Name,RMM,pKa_donor,pKa_acceptor,fu,log10(human inferred CLh_int [L/s]),logD74,human Vd [L/kg]
16-acetyl gitoxin,822.98,14,0,0.07,-2.084846308,3.49,0.78
Abacavir,286.33,13,5.6,0.5,-1.005199607,1.23,0.84
Acamprosate,181.21,0.36,0,1,-2.25947364,-1.85,0.3
Acebutolol,336.43,14,9.2,0.74,-1.243374795,-0.292,1.7
Acecainide (N-acetylprocainamide),277.36,12,9,0.9,-1.899106222,-0.249,1.9
Acenocoumarol,353.33,5,0,0.02,-1.095897194,1.23,0.24
Acetaminophen,151.16,9.7,0,0.52,-1.791390756,0.407,1
Acetazolamide,222.25,8,2.5,0.04,-1.706970321,-0.593,0.37
"Acetylcysteine, N-",163.19,3.2,0,0.17,-1.599148995,-1.62,0.55
"Acetylmethadol, L-",353.5,14,8.8,0.2,-0.897998368,2.6,8.3
Acetylsalicylic Acid,180.16,3.6,0,0.68,-1.299302721,-1.51,0.22
Actisomide,369.54,14,9,0.7,-1.542455852,-0.338,0.58
Acyclovir,225.2,9,4.1,0.85,-2.045226796,-0.4,0.71
Adefovir,273.19,0,4.2,0.96,-2.22652697,-0.386,0.42
Adinazolam,351.83,14,6.7,0.31,-1.373667031,1.6,0.98
Ajmaline,326.43,14,7.5,0.24,-0.972400133,0.819,4
Albuterol (salbutamol),239.31,10,9.5,0.92,-1.586083642,-1.32,1.9
Alectinib,482.62,11,7.5,0.003,0.816653934,4.2,6.35
Alendronate,249.1,1.2,11,0.22,-1.334979323,1.37,0.33
Alfentanil,416.52,14,6.7,0.086,-1.150836335,1.69,0.45
Alfuzosin,389.45,13,7.2,0.14,-1.107824305,1.4,1.5
Alinidine,270.16,14,8.7,0.4,-0.9638557,-0.44,2.72
Allopurinol,136.11,9.5,2.9,0.97,-1.507861501,-0.267,0.58
Almitrine,477.55,14,6.1,0.01,0.382480077,5.41,35.37
Almotriptan,335.46,13,8.3,0.6,-1.360395184,-0.11,2.2
Alosetron,294.35,13,5.6,0.18,-0.952808843,1.72,1.1
Alprazolam,308.76,14,6.2,0.29,-2.347711963,2.1,0.8
Alprenolol,249.35,14,9.2,0.18,-0.279877763,0.876,3.2
Alvimopan,424.53,3.4,9.3,0.2,-1.019799071,0.622,0.43
Amantadine,151.25,14,10,0.33,-1.466717943,-0.462,6.6
Amdinocillin,325.43,3.4,9,0.9,-1.650162492,-1.66,0.37
Amikacin,585.6,12,9.4,0.88,-2.699923163,-2.26,0.16
"Aminocamptothecin, 9-",363.37,10,4.1,0.003,0.566802526,1.22,2.2
"Aminohexanoic acid, 6-",131.17,4.2,11,0.92,-1.835845834,0.0023,0.39
Aminolevulinic acid,131.13,3.8,9.6,0.88,-2.171659015,-0.977,0.12
"Aminosalicylic acid, 5-",153.14,2.7,5.9,0.39,-1.277342547,-0.815,0.33
Amiodarone,645.31,14,8.7,0.0002,1.549058322,6.1,60
Amiprilose,305.37,14,9.4,0.97,-2.062978644,-1.13,1.04
Amitriptyline,277.4,14,9,0.07,-0.564223481,2.74,8.7
Amlodipine,408.88,14,9,0.005,0.402948036,1.82,17
Amoxicillin,365.4,2.8,7.6,0.85,-2.039323912,-1.32,0.25
AMP579,478.01,13,5.9,0.03,0.205749111,3.26,0.84
Amphetamine (-d),135.21,14,9.9,0.8,-1.215882319,-0.431,6.1
Amphotericin B,924.08,4.5,8.6,0.03,-2.124110783,0.466,0.62
Ampicillin,349.4,2.8,7.7,0.85,-2.214381537,-2.32,0.22
Amrinone,187.2,9.6,6.6,0.89,-1.581899015,0.672,1.3
Amsacrine,393.46,8.9,8.3,0.029,-0.393262333,3.44,1.6
Amsalog,464.54,8.8,8.1,0.0011,0.521325669,3.72,0.3
Anidulafungin,1140.24,9.2,0,0.16,1.768283112,7.5,0.57
Antipyrine,188.23,14,0,0.93,-3.013436215,0.43,0.77
Antofloxacin,376.38,6.1,8.2,0.82,-2.035018212,0.305,2.42
Apalcillin,521.55,2.8,2.4,0.1,-1.609254886,-0.564,0.16
Apomorphine,267.32,9.9,8.3,0.05,3,2.15,1.6
Aprepitant,534.43,8.8,3,0.05,-0.88578914,4.05,0.94
Argatroban,508.63,3.3,9,0.46,-1.163468045,1.04,0.17
Aripiprazole,448.39,14,7.8,0.01,-0.032228781,5.03,4.9
Artesunate,384.42,8,0,0.25,3,-0.254,15
Articaine,284.37,11,7.9,0.46,3,1.51,7.7
Ascorbic acid,176.12,4,0,0.26,-2.300365995,-1.64,0.35
Astragaloside IV,784.97,14,0,0.14,-2.178242953,0.831,0.12
